model-1, valid-psnr=20.814532
model-1000, valid-psnr=20.813934
model-2000, valid-psnr=20.815454
model-3000, valid-psnr=19.609652
model-4000, valid-psnr=19.793852
model-5000, valid-psnr=21.370688
model-6000, valid-psnr=20.696080
model-7000, valid-psnr=20.621275
model-8000, valid-psnr=21.083462
model-9000, valid-psnr=21.159542
model-10000, valid-psnr=20.176122
model-11000, valid-psnr=20.085446
model-12000, valid-psnr=20.017981
model-13000, valid-psnr=20.897434
model-14000, valid-psnr=20.610101
model-15000, valid-psnr=21.064512
model-16000, valid-psnr=21.374961
model-17000, valid-psnr=18.700839
model-18000, valid-psnr=21.495742
model-19000, valid-psnr=15.979899
model-20000, valid-psnr=15.200667
model-21000, valid-psnr=14.299529
model-22000, valid-psnr=14.409237
model-23000, valid-psnr=12.666939
model-24000, valid-psnr=11.792797
model-25000, valid-psnr=10.689408
model-26000, valid-psnr=9.770237
model-27000, valid-psnr=11.817919
model-28000, valid-psnr=9.721708
model-29000, valid-psnr=9.377240
model-30000, valid-psnr=8.618612
model-31000, valid-psnr=8.409341
model-32000, valid-psnr=8.277160
model-33000, valid-psnr=8.606554
model-34000, valid-psnr=9.097924
model-35000, valid-psnr=8.087582
model-36000, valid-psnr=7.136941
model-37000, valid-psnr=7.236317
model-38000, valid-psnr=6.835819
model-39000, valid-psnr=7.055366
model-40000, valid-psnr=5.459694
model-41000, valid-psnr=6.141183
model-42000, valid-psnr=6.063495
model-43000, valid-psnr=5.905620
model-44000, valid-psnr=6.348635
model-45000, valid-psnr=5.736079
model-46000, valid-psnr=5.648437
model-47000, valid-psnr=5.480110
model-48000, valid-psnr=5.316623
model-49000, valid-psnr=5.136915
model-50000, valid-psnr=4.325905
model-51000, valid-psnr=4.203176
model-52000, valid-psnr=5.222904
model-53000, valid-psnr=4.373623
model-54000, valid-psnr=4.902280
model-55000, valid-psnr=4.586340
model-56000, valid-psnr=4.525521
model-57000, valid-psnr=4.468445
model-58000, valid-psnr=3.702706
model-59000, valid-psnr=5.619212
model-60000, valid-psnr=3.941347
model-61000, valid-psnr=4.002080
model-62000, valid-psnr=3.952739
model-63000, valid-psnr=4.335062
model-64000, valid-psnr=3.613809
model-65000, valid-psnr=4.119474
model-66000, valid-psnr=3.498136
model-67000, valid-psnr=3.294921
model-68000, valid-psnr=3.741514
model-69000, valid-psnr=3.404159
model-70000, valid-psnr=3.007079
model-71000, valid-psnr=3.702735
model-72000, valid-psnr=3.303059
model-73000, valid-psnr=3.027839
model-74000, valid-psnr=3.032415
model-75000, valid-psnr=2.884316
model-76000, valid-psnr=2.999702
model-77000, valid-psnr=3.255039
model-78000, valid-psnr=3.136067
model-79000, valid-psnr=3.373286
model-80000, valid-psnr=2.989951
model-81000, valid-psnr=2.753188
model-82000, valid-psnr=2.680324
model-83000, valid-psnr=3.075095
model-84000, valid-psnr=3.003857
model-85000, valid-psnr=2.909731
model-86000, valid-psnr=2.744867
model-87000, valid-psnr=3.105758
model-88000, valid-psnr=3.117976
model-89000, valid-psnr=2.688854
model-90000, valid-psnr=2.902605
model-91000, valid-psnr=2.814430
model-92000, valid-psnr=2.606767
model-93000, valid-psnr=2.651223
model-94000, valid-psnr=2.562521
model-95000, valid-psnr=2.605671
model-96000, valid-psnr=2.654463
model-97000, valid-psnr=2.555862
model-98000, valid-psnr=2.672385
model-99000, valid-psnr=2.695321
model-100000, valid-psnr=2.567474
model-101000, valid-psnr=2.508312
model-102000, valid-psnr=2.509492
model-103000, valid-psnr=2.524698
model-104000, valid-psnr=2.652804
model-105000, valid-psnr=2.495902
model-106000, valid-psnr=2.601423
model-107000, valid-psnr=2.433681
model-108000, valid-psnr=2.532559
model-109000, valid-psnr=2.481098
model-110000, valid-psnr=2.485610
model-111000, valid-psnr=2.451424
model-112000, valid-psnr=2.512245
model-113000, valid-psnr=2.424710
model-114000, valid-psnr=2.477507
model-115000, valid-psnr=2.334456
model-116000, valid-psnr=2.429027
model-117000, valid-psnr=2.509766
model-118000, valid-psnr=2.351403
model-119000, valid-psnr=2.348135
model-120000, valid-psnr=2.268784
model-121000, valid-psnr=2.439343
model-122000, valid-psnr=2.417621
model-123000, valid-psnr=2.300066
model-124000, valid-psnr=2.467318
model-125000, valid-psnr=2.172798
model-126000, valid-psnr=3.868026
model-127000, valid-psnr=2.397074
model-128000, valid-psnr=2.302167
model-129000, valid-psnr=2.368366
model-130000, valid-psnr=2.392032
model-131000, valid-psnr=2.744093
model-132000, valid-psnr=2.368553
model-133000, valid-psnr=2.373569
model-134000, valid-psnr=2.222819
model-135000, valid-psnr=2.282386
model-136000, valid-psnr=2.258078
model-137000, valid-psnr=2.236076
model-138000, valid-psnr=2.178759
model-139000, valid-psnr=2.164929
model-140000, valid-psnr=2.246883
model-141000, valid-psnr=2.204764
model-142000, valid-psnr=2.241246
model-143000, valid-psnr=2.330372
model-144000, valid-psnr=2.081822
model-145000, valid-psnr=2.379688
model-146000, valid-psnr=2.215298
model-147000, valid-psnr=2.375624
model-148000, valid-psnr=2.138729
model-149000, valid-psnr=2.199965
model-150000, valid-psnr=2.223855
model-151000, valid-psnr=2.204560
model-152000, valid-psnr=2.135111
model-153000, valid-psnr=2.249285
model-154000, valid-psnr=2.129439
model-155000, valid-psnr=2.305571
model-156000, valid-psnr=2.198262
model-157000, valid-psnr=2.104092
model-158000, valid-psnr=2.107738
model-159000, valid-psnr=2.180502
model-160000, valid-psnr=2.219393
model-161000, valid-psnr=2.265617
model-162000, valid-psnr=2.096470
model-163000, valid-psnr=2.236038
model-164000, valid-psnr=1.962219
model-165000, valid-psnr=2.137069
model-166000, valid-psnr=2.208239
model-167000, valid-psnr=2.004466
model-168000, valid-psnr=2.049699
model-169000, valid-psnr=2.045645
model-170000, valid-psnr=2.049629
model-171000, valid-psnr=2.080733
model-172000, valid-psnr=2.237127
model-173000, valid-psnr=2.210394
model-174000, valid-psnr=2.164840
model-175000, valid-psnr=2.058510
model-176000, valid-psnr=2.006740
model-177000, valid-psnr=1.995172
model-178000, valid-psnr=2.247562
model-179000, valid-psnr=2.142981
model-180000, valid-psnr=2.127600
model-181000, valid-psnr=2.028931
model-182000, valid-psnr=2.155079
model-183000, valid-psnr=1.990963
model-184000, valid-psnr=2.181121
model-185000, valid-psnr=2.032491
model-186000, valid-psnr=2.218627
model-187000, valid-psnr=2.154590
model-188000, valid-psnr=2.046245
model-189000, valid-psnr=1.975145
model-190000, valid-psnr=2.029352
model-191000, valid-psnr=2.031500
model-192000, valid-psnr=2.069040
model-193000, valid-psnr=2.079812
model-194000, valid-psnr=2.190347
model-195000, valid-psnr=2.248203
model-196000, valid-psnr=2.078015
model-197000, valid-psnr=2.114542
model-198000, valid-psnr=2.028492
model-199000, valid-psnr=1.916016
model-200000, valid-psnr=2.160569
model-201000, valid-psnr=1.953417
model-202000, valid-psnr=2.035667
model-203000, valid-psnr=2.107161
model-204000, valid-psnr=1.981912
model-205000, valid-psnr=1.983417
model-206000, valid-psnr=1.994036
model-207000, valid-psnr=1.941155
model-208000, valid-psnr=1.995483
model-209000, valid-psnr=1.978110
model-210000, valid-psnr=1.908981
model-211000, valid-psnr=1.981152
model-212000, valid-psnr=2.398419
model-213000, valid-psnr=1.942991
model-214000, valid-psnr=2.130316
model-215000, valid-psnr=2.018032
model-216000, valid-psnr=2.209614
model-217000, valid-psnr=2.024509
model-218000, valid-psnr=1.991874
model-219000, valid-psnr=2.017393
model-220000, valid-psnr=2.066956
model-221000, valid-psnr=2.016906
model-222000, valid-psnr=2.058636
model-223000, valid-psnr=2.229411
model-224000, valid-psnr=1.991549
model-225000, valid-psnr=1.995328
model-226000, valid-psnr=2.005969
model-227000, valid-psnr=2.187001
model-228000, valid-psnr=1.997156
model-229000, valid-psnr=1.977412
model-230000, valid-psnr=1.874786
model-231000, valid-psnr=1.980457
model-232000, valid-psnr=2.020351
model-233000, valid-psnr=1.968644
model-234000, valid-psnr=1.972056
model-235000, valid-psnr=2.055865
model-236000, valid-psnr=1.978844
