model-1, valid-psnr=4.945762
model-1000, valid-psnr=22.234320
model-2000, valid-psnr=22.411826
model-3000, valid-psnr=22.494369
model-4000, valid-psnr=23.377859
model-5000, valid-psnr=24.479939
model-6000, valid-psnr=24.950745
model-7000, valid-psnr=25.120747
model-8000, valid-psnr=24.899210
model-9000, valid-psnr=25.065753
model-10000, valid-psnr=25.136474
model-11000, valid-psnr=25.100497
model-12000, valid-psnr=25.126091
model-13000, valid-psnr=24.975563
model-14000, valid-psnr=24.908355
model-15000, valid-psnr=25.130212
model-16000, valid-psnr=25.087028
model-17000, valid-psnr=25.307145
model-18000, valid-psnr=25.116296
model-19000, valid-psnr=25.236717
model-20000, valid-psnr=25.121719
model-21000, valid-psnr=25.288721
model-22000, valid-psnr=25.358352
model-23000, valid-psnr=25.267011
model-24000, valid-psnr=25.294045
model-25000, valid-psnr=25.291544
model-26000, valid-psnr=25.187534
model-27000, valid-psnr=25.019094
model-28000, valid-psnr=25.435176
model-29000, valid-psnr=25.282911
model-30000, valid-psnr=25.478256
model-31000, valid-psnr=25.466689
model-32000, valid-psnr=25.388096
model-33000, valid-psnr=25.360627
model-34000, valid-psnr=25.428070
model-35000, valid-psnr=25.346058
model-36000, valid-psnr=25.466100
model-37000, valid-psnr=25.231611
model-38000, valid-psnr=25.459237
model-39000, valid-psnr=25.326446
model-40000, valid-psnr=25.479337
model-41000, valid-psnr=25.525091
model-42000, valid-psnr=25.432474
model-43000, valid-psnr=25.438662
model-44000, valid-psnr=25.523633
model-45000, valid-psnr=25.504266
model-46000, valid-psnr=25.505837
model-47000, valid-psnr=25.437146
model-48000, valid-psnr=25.539642
model-49000, valid-psnr=25.549148
model-50000, valid-psnr=25.527596
model-51000, valid-psnr=25.505914
model-52000, valid-psnr=25.466444
model-53000, valid-psnr=25.530238
model-54000, valid-psnr=25.387846
model-55000, valid-psnr=25.509478
model-56000, valid-psnr=25.540277
model-57000, valid-psnr=25.456442
model-58000, valid-psnr=25.547159
model-59000, valid-psnr=25.520326
model-60000, valid-psnr=25.604512
model-61000, valid-psnr=25.500086
model-62000, valid-psnr=25.442265
model-63000, valid-psnr=25.570375
model-64000, valid-psnr=25.568217
model-65000, valid-psnr=25.586690
model-66000, valid-psnr=25.510102
model-67000, valid-psnr=25.422734
model-68000, valid-psnr=25.552098
model-69000, valid-psnr=25.515432
model-70000, valid-psnr=25.468614
model-71000, valid-psnr=25.561867
model-72000, valid-psnr=25.535134
